datum,domacin,gost,rezultat domacin,rezultat gost,produzeci,produzetak domacin,produzetak gost,kvota domacin,kvota gost,igrač,tim,koševi,asistencije,ukupno skokova,minutaža,koševi iz igre,koševi za 3 poena,slobodna bacanja,više/manje koševa,skokovi u napadu,skokovi u odbrani,lične greške,ukradene lopte,izgubljene lopte,blokade
13.04.2017 04:30,Golden State Warriors,Los Angeles Lakers,109,94,Kraj,/,/,1.09,8,Nwaba D.,LAL,5,2,3,25:20:00,04-Feb,0-0,02-Jan,2,0,3,2,0,1,0
13.04.2017 04:30,Golden State Warriors,Los Angeles Lakers,109,94,Kraj,/,/,1.09,8,Clark I.,GSW,4,3,4,22:14,08-Feb,0-4,0-0,-6,0,4,1,1,2,0
13.04.2017 04:30,Golden State Warriors,Los Angeles Lakers,109,94,Kraj,/,/,1.09,8,Jones D.,GSW,4,0,7,19:08,03-Feb,0-0,0-2,-12,0,7,3,0,1,2
13.04.2017 04:30,Golden State Warriors,Los Angeles Lakers,109,94,Kraj,/,/,1.09,8,Robinson T.,LAL,4,1,4,18:01,05-Feb,0-0,0-0,-10,2,2,1,0,4,0
13.04.2017 04:30,Golden State Warriors,Los Angeles Lakers,109,94,Kraj,/,/,1.09,8,World Peace M.,LAL,3,1,1,10:05,06-Jan,0-2,02-Jan,8,0,1,2,2,0,0
13.04.2017 04:30,Golden State Warriors,Los Angeles Lakers,109,94,Kraj,/,/,1.09,8,West D.,GSW,2,1,4,13:37,03-Jan,0-0,0-0,-12,3,1,4,1,5,0
13.04.2017 04:30,Golden State Warriors,Los Angeles Lakers,109,94,Kraj,/,/,1.09,8,Livingston S.,GSW,0,2,4,17:29,0-3,0-0,0-0,-3,1,3,0,2,1,0
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,James L.,CLE,32,13,6,42:44:00,20-Dec,03-Feb,09-Jun,5,1,5,3,3,3,0
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,George P.,IND,29,7,5,41:17:00,19-Sep,08-Jun,07-May,-2,0,5,3,1,4,0
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Irving K.,CLE,23,6,3,38:55:00,27-Nov,09-Jan,0-1,3,0,3,3,2,2,1
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Love K.,CLE,17,1,4,31:25:00,09-May,06-Feb,08-May,-3,1,3,4,0,3,2
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Stephenson L.,IND,16,3,7,26:48:00,13-Aug,0-2,0-0,7,0,7,1,0,0,0
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Teague J.,IND,15,4,2,35:36:00,10-Mar,05-Feb,07-Jul,-2,0,2,4,0,1,0
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Turner M.,IND,11,1,8,32:27:00,12-May,0-0,02-Jan,7,4,4,4,4,1,1
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Ellis M.,IND,11,1,4,27:36:00,08-Apr,03-Jan,02-Feb,-9,0,4,2,1,2,0
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Frye C.,CLE,11,2,2,16:05,05-Apr,04-Mar,0-0,-3,0,2,1,0,0,0
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Seraphin K.,IND,8,0,3,15:33,06-Apr,0-0,0-0,-8,3,0,3,0,1,0
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Young T.,IND,8,4,9,33:29:00,04-Mar,0-1,02-Feb,6,5,4,3,0,2,0
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Thompson T.,CLE,8,1,13,30:43:00,05-Apr,0-0,0-3,3,6,7,2,0,1,0
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Smith J.R.,CLE,6,1,3,36:36:00,04-Feb,03-Jan,02-Jan,2,1,2,2,0,2,0
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Jefferson R.,CLE,5,1,1,18:18,03-Jan,01-Jan,04-Feb,3,0,1,3,1,0,0
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Miles C.,IND,5,0,1,15:45,06-Feb,03-Jan,0-0,-3,0,1,5,0,0,0
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Williams D.,CLE,5,1,0,10:27,04-Feb,02-Jan,0-0,-1,0,0,1,0,0,0
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Brooks A.,IND,5,1,1,7:17,03-Feb,02-Jan,0-0,-1,0,1,0,0,1,0
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Korver K.,CLE,2,0,2,14:47,01-Jan,0-0,0-0,-4,1,1,0,1,0,0
15.04.2017 21:00,Cleveland Cavaliers,Indiana Pacers,109,108,Kraj,/,/,1.19,5,Allen L.,IND,0,0,1,4:12,0-0,0-0,0-0,-,0,1,0,0,1,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Antetokounmpo G.,MIL,28,3,8,38:20:00,13-18,0-2,05-Feb,10,0,8,4,2,1,1
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,DeRozan D.,TOR,27,1,8,38:49:00,21-Jul,0-2,13-14,-16,0,8,3,0,1,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Ibaka S.,TOR,19,0,14,35:33:00,14-Aug,04-Jan,04-Feb,-16,3,11,2,0,1,3
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Brogdon M.,MIL,16,2,6,34:13:00,13-Jun,07-Apr,0-0,17,1,5,3,0,1,1
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Monroe G.,MIL,14,2,15,25:50:00,11-May,0-0,04-Apr,15,5,10,4,1,1,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Dellavedova M.,MIL,11,0,1,31:31:00,09-Mar,03-Jan,04-Apr,6,0,1,0,0,1,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Snell T.,MIL,11,3,4,24:12:00,11-Apr,07-Mar,0-0,16,1,3,3,0,0,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Middleton K.,MIL,10,9,2,40:47:00,15-Apr,0-2,02-Feb,27,0,2,4,1,0,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Valanciunas J.,TOR,9,0,9,23:34,05-Feb,0-0,07-May,-14,0,9,3,0,1,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Tucker P.J.,TOR,7,1,4,29:19:00,07-Feb,04-Jan,02-Feb,1,2,2,2,0,0,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Powell N.,TOR,5,0,0,5:45,04-Feb,01-Jan,0-0,-2,0,0,0,0,1,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Carroll D.,TOR,5,0,4,23:35,03-Feb,0-1,03-Jan,-15,0,4,4,0,1,1
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Maker T.,MIL,4,0,3,15:16,02-Feb,0-0,0-0,3,1,2,2,1,1,3
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Lowry K.,TOR,4,6,2,33:52:00,11-Feb,0-6,0-1,-22,1,1,4,2,1,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Joseph C.,TOR,3,5,0,26:30:00,05-Jan,01-Jan,0-0,1,0,0,2,0,3,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Patterson P.,TOR,3,1,3,16:23,03-Jan,03-Jan,0-0,-3,0,3,0,0,1,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Hawes S.,MIL,3,0,2,6:54,03-Jan,01-Jan,0-0,-4,1,1,0,0,0,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Nogueira L.,TOR,1,0,3,1:22,0-1,0-0,02-Jan,4,2,1,0,0,0,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Wright D.,TOR,0,1,0,1:46,0-1,0-1,0-0,4,0,0,0,0,0,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Beasley M.,MIL,0,1,1,5:36,0-0,0-0,0-0,-6,0,1,1,0,0,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Poeltl J.,TOR,0,0,0,1:46,0-0,0-0,0-0,4,0,0,0,1,0,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Vaughn R.,MIL,0,0,0,1:46,0-0,0-0,0-0,-4,0,0,0,0,0,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Teletovic M.,MIL,0,0,0,6:06,0-2,0-1,0-0,-6,0,0,2,0,0,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,Terry J.,MIL,0,2,1,9:29,0-1,0-0,0-0,-4,0,1,0,0,0,0
15.04.2017 23:30,Toronto Raptors,Milwaukee Bucks,83,97,Kraj,/,/,1.27,3.9,VanVleet F.,TOR,0,0,0,1:46,0-0,0-0,0-0,4,0,0,1,0,0,0
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Gasol M.,MEM,32,2,5,33:34:00,18-Nov,03-Mar,07-Jul,-11,0,5,4,0,1,2
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Leonard K.,SAS,32,5,3,32:05:00,14-Nov,03-Jan,09-Sep,17,1,2,1,2,2,0
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Aldridge L.,SAS,20,2,6,30:08:00,18-Aug,0-0,05-Apr,11,2,4,2,0,0,0
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Parker T.,SAS,18,2,2,21:56,13-Aug,02-Feb,0-0,12,1,1,1,0,0,0
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Conley M.,MEM,13,7,5,30:01:00,14-May,04-Feb,02-Jan,-7,1,4,2,3,2,1
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Harrison A.,MEM,10,2,2,19:37,06-Mar,02-Jan,04-Mar,-19,1,1,2,0,1,0
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Mills P.,SAS,9,0,2,17:14,04-Mar,03-Mar,0-0,17,0,2,3,0,3,0
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Davis D.,MEM,7,0,4,7:12,03-Mar,0-0,02-Jan,-3,1,3,1,0,0,0
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Randolph Z.,MEM,6,1,3,26:28:00,13-Mar,0-1,0-0,-39,0,3,1,0,1,0
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Gasol P.,SAS,6,1,4,24:53:00,07-Feb,02-Feb,0-0,22,0,4,2,0,1,1
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Simmons J.,SAS,6,2,2,14:08,03-Feb,0-0,03-Feb,5,0,2,2,0,1,1
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Forbes B.,SAS,5,0,1,8:50,03-Feb,02-Jan,0-0,-,0,1,3,0,0,0
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Lee D.,SAS,5,0,4,15:13,05-Feb,0-1,02-Jan,22,1,3,1,0,0,2
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Selden W.,MEM,5,1,3,26:40:00,08-Feb,0-3,02-Jan,-1,0,3,0,1,1,0
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Bertans D.,SAS,4,0,0,7:12,01-Jan,01-Jan,02-Jan,3,0,0,0,0,1,0
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Anderson K.,SAS,4,0,3,16:55,03-Feb,0-1,0-0,17,0,3,1,0,1,1
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Carter V.,MEM,4,1,4,28:10:00,06-Feb,0-1,0-0,-12,1,3,2,1,1,0
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Green Ja.,MEM,3,1,1,14:38,03-Jan,02-Jan,0-0,8,0,1,4,0,0,1
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Green D.,SAS,2,1,5,20:25,0-2,0-2,02-Feb,6,1,4,1,1,0,4
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Ennis J.,MEM,2,1,3,20:17,02-Jan,0-1,0-0,-28,2,1,1,1,0,1
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Wright B.,MEM,0,0,1,5:02,0-1,0-0,0-0,-3,0,1,0,0,0,2
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Daniels T.,MEM,0,0,0,15:31,0-3,0-3,0-0,-29,0,0,1,0,1,0
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Baldwin W.,MEM,0,1,2,7:12,0-1,0-0,0-0,-3,1,1,1,0,0,0
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Martin J.,MEM,0,0,2,5:38,0-1,0-0,0-0,2,1,1,1,1,0,0
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Ginobili M.,SAS,0,2,3,13:27,0-4,0-2,0-0,18,1,2,2,1,0,0
16.04.2017 02:00,San Antonio Spurs,Memphis Grizzlies,111,82,Kraj,/,/,1.19,5,Dedmon D.,SAS,0,1,8,17:34,0-0,0-0,0-2,-5,2,6,1,0,0,2
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Griffin B.,LAC,26,3,7,42:41:00,21-Sep,03-Feb,06-Jun,-7,1,6,2,1,6,0
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Paul C.,LAC,25,11,7,37:14:00,19-Oct,04-Jan,04-Apr,-,2,5,3,3,1,0
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Johnson J.,UTA,21,3,3,31:17:00,14-Sep,04-Mar,0-0,6,0,3,1,3,1,1
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Hayward G.,UTA,19,3,10,40:10:00,18-Jul,0-1,05-May,8,1,9,2,1,5,0
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Hill G.,UTA,16,2,4,37:14:00,13-Jul,02-Jan,02-Jan,-2,1,3,5,1,2,0
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Favors D.,UTA,15,2,6,32:16:00,10-Jul,0-0,04-Jan,1,2,4,4,0,2,1
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Jordan D.,LAC,10,0,15,36:42:00,07-Apr,0-0,02-Feb,-1,3,12,3,1,2,3
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Crawford J.,LAC,8,0,2,29:02:00,12-Apr,0-4,0-0,12,0,2,2,0,2,1
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Ingles J.,UTA,8,2,2,32:48:00,07-Feb,05-Jan,04-Mar,-5,0,2,1,2,1,1
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Speights M.,LAC,8,1,2,14:04,05-Feb,03-Feb,02-Feb,-,0,2,2,1,0,0
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Hood R.,UTA,8,1,1,19:28,07-Feb,05-Feb,02-Feb,7,0,1,3,0,0,0
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Redick J.J.,LAC,7,2,1,27:16:00,06-Mar,03-Jan,0-1,-11,0,1,3,0,4,0
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Mbah a Moute L.,LAC,7,0,4,35:36:00,06-Feb,04-Feb,02-Jan,-5,2,2,2,0,0,0
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Diaw B.,UTA,7,6,4,22:58,04-Mar,01-Jan,0-0,1,1,3,0,0,1,0
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Felton R.,LAC,4,1,1,14:52,04-Feb,0-2,0-0,-5,0,1,1,0,0,0
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Withey J.,UTA,3,0,2,9:12,03-Jan,0-0,02-Jan,-2,1,1,2,0,0,1
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Mack S.,UTA,0,2,2,14:20,0-3,0-1,0-0,1,0,2,1,0,0,0
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Pierce P.,LAC,0,2,1,2:33,0-1,0-1,0-0,2,0,1,0,0,0,0
16.04.2017 04:30,Los Angeles Clippers,Utah Jazz,95,97,Kraj,/,/,1.42,2.95,Gobert R.,UTA,0,0,0,0:17,0-0,0-0,0-0,-,0,0,0,0,0,0
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Wall J.,WAS,32,14,4,37:09:00,24-Dec,04-Feb,06-Jun,8,0,4,2,0,3,1
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Schroder D.,ATL,25,9,3,35:58:00,16-Aug,05-Mar,06-Jun,-11,1,2,4,1,2,0
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Beal B.,WAS,22,3,3,39:10:00,21-Sep,11-Feb,03-Feb,21,2,1,3,3,3,0
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Morris Mark.,WAS,21,2,7,38:04:00,19-Aug,06-Feb,03-Mar,18,2,5,4,1,2,4
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Millsap P.,ATL,19,1,2,33:56:00,08-May,0-1,11-Sep,-20,0,2,2,0,4,0
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Prince T.,ATL,14,1,6,32:03:00,11-Jun,04-Feb,0-0,-4,2,4,3,0,2,0
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Gortat M.,WAS,14,0,10,31:12:00,11-Jul,0-0,0-0,21,6,4,3,0,1,2
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Bazemore K.,ATL,12,3,3,27:47:00,10-Apr,05-Feb,04-Feb,9,2,1,3,0,1,1
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Oubre K.,WAS,11,1,3,18:56,08-Apr,03-Jan,02-Feb,-16,1,2,4,2,0,1
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Porter O.,WAS,10,2,9,31:56:00,06-Mar,02-Jan,03-Mar,20,2,7,3,0,0,0
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Ilyasova E.,ATL,9,0,9,20:20,06-Mar,0-1,03-Mar,7,3,6,1,0,3,0
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Muscala M.,ATL,8,1,2,12:40,05-Feb,0-1,04-Apr,20,1,1,3,0,1,1
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Hardaway T.,ATL,7,1,7,27:48:00,11-Feb,0-6,05-Mar,-14,0,7,2,1,2,0
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Howard D.,ATL,7,1,14,29:04:00,06-Feb,0-0,04-Mar,-21,4,10,3,1,1,1
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Bogdanović B.,WAS,4,1,2,13:33,08-Feb,0-1,0-0,-9,1,1,0,1,0,0
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Dunleavy M.,ATL,4,0,1,12:11,02-Jan,0-1,02-Feb,2,0,1,0,1,2,0
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Calderon J.,ATL,2,1,1,8:13,03-Jan,0-1,0-0,-3,0,1,1,1,1,0
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Smith J.,WAS,0,0,1,12:49,0-1,0-0,0-0,-13,1,0,4,0,3,1
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Satoransky T.,WAS,0,0,0,2:06,0-0,0-0,0-0,-5,0,0,1,0,0,0
16.04.2017 19:00,Washington Wizards,Atlanta Hawks,114,107,Kraj,/,/,1.44,2.85,Jennings B.,WAS,0,5,3,15:05,0-2,0-1,0-0,-10,0,3,1,1,0,0
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,McCollum C.,POR,41,1,8,40:48:00,16-28,06-Apr,06-May,-6,3,5,4,1,4,1
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Lillard D.,POR,34,3,5,39:24:00,26-Dec,09-Mar,07-Jul,-7,2,3,2,2,3,1
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Durant K.,GSW,32,2,10,35:56:00,20-Dec,06-Feb,07-Jun,2,1,9,2,0,3,1
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Curry S.,GSW,29,4,5,35:45:00,19-Sep,08-Mar,08-Aug,6,1,4,5,1,5,1
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Green D.,GSW,19,9,12,36:57:00,10-Jun,04-Mar,07-Apr,15,1,11,4,3,1,5
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Thompson K.,GSW,15,2,3,35:21:00,16-Jun,06-Jan,02-Feb,14,2,1,1,1,2,1
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Clark I.,GSW,12,0,2,12:03,05-Apr,02-Feb,02-Feb,5,1,1,2,1,0,0
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Turner E.,POR,12,4,10,35:58:00,07-Mar,03-Feb,04-Apr,-9,1,9,4,1,1,0
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Harkless M.,POR,11,1,3,34:49:00,13-May,06-Jan,0-0,-11,2,1,5,2,0,1
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,McGee J.,GSW,6,1,5,9:40,04-Mar,0-0,0-0,9,3,2,1,0,0,2
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Pachulia Z.,GSW,4,1,2,12:28,04-Feb,0-0,0-0,4,0,2,3,0,2,0
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Napier S.,POR,3,0,0,10:13,01-Jan,0-0,02-Jan,-8,0,0,0,1,0,0
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Crabbe A.,POR,3,1,2,21:54,05-Jan,03-Jan,0-2,-6,0,2,2,1,0,0
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Connaughton P.,POR,3,0,0,3:57,03-Jan,0-2,01-Jan,5,0,0,0,0,0,0
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Iguodala A.,GSW,2,4,2,32:42:00,0-1,0-1,02-Feb,9,0,2,3,1,2,0
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Livingston S.,GSW,2,1,1,15:18,01-Jan,0-0,0-0,1,0,1,2,0,0,0
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Vonleh N.,POR,2,4,5,23:03,05-Jan,0-0,0-0,-10,1,4,4,0,2,0
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Aminu A.,POR,0,0,3,23:18,0-5,0-1,0-0,-9,0,3,3,0,2,0
